ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
3088,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,248.0,1073.6036723523139,14,145.0,1670.0501570192544,11,134.0,1312.1822662183108,12,162.0,1431.4715631221752,3,3.0,357.8678907854024,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,197.0,596.4464846358538,8,117.0,954.3143754329163,10,241.0,1192.8929692833717,8,144.0,954.3143754173749,1,3.0,119.28929693105769,1,1.0,119.28929693105769,1,1.0,119.28929692328306,1,1.0,119.289296923287,0,0.0,0.0,0,0.0,0.0
3089,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.2323536825054,0,0.0,0.0,6,518.0,715.3941220911471,14,342.0,1669.2529515201077,11,571.0,1311.5558904958957,13,451.0,1550.020597868677,2,2.0,238.4647073650108,0,0.0,0.0,0,0.0,0.0,2,2.0,238.46470735724407,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,146.0,596.1617684086417,9,490.0,1073.0911831308847,14,664.0,1669.2529515356412,9,213.0,1073.0911831308847,4,51.0,476.92941472613234,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3090,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,9.0,238.3500944514073,11,369.0,1310.9255195118392,18,555.0,2145.1508500975906,16,1078.0,1906.800755661709,15,207.0,1787.6257084262938,4,5.0,476.7001889183324,1,1.0,119.17504723152184,1,1.0,119.17504722376295,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.17504722376295,9,420.0,1072.5754250487914,16,529.0,1906.8007556733453,13,578.0,1549.2756139632502,14,338.0,1668.450661194772,2,74.0,238.3500944514073,1,1.0,119.17504722376295,1,1.0,119.17504722376295,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3091,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.11737774492521,0,0.0,0.0,6,16.0,714.7042665005789,16,34.0,1905.8780440041078,10,39.0,1191.1737774996632,12,29.0,1429.4085329895215,2,2.0,238.23475550536818,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,13.0,357.352133246408,8,20.0,952.9390219943108,14,116.0,1667.6432884910087,7,16.0,833.8216442532631,2,3.0,238.2347555014789,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3092,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.0593454216468,0,0.0,0.0,5,487.0,595.2967270772338,17,40.0,2024.0088721331574,13,374.0,1547.771490442673,10,32.0,1190.5934541854795,2,3.0,238.1186908355504,0,0.0,0.0,2,2.0,238.11869084330147,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,14.0,595.2967270927437,9,28.0,1071.5341087677143,12,93.0,1428.7121450326665,6,39.0,714.3560725105209,4,5.0,476.2373816827215,1,1.0,119.05934542165073,0,0.0,0.0,1,4.0,119.05934542165073,0,0.0,0.0,0,0.0,0.0
3093,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,119.00095040745003,1,1.0,119.00095041520106,10,488.0,1190.0095041287732,19,64.0,2261.0180578539776,12,291.0,1428.0114049436695,17,46.0,2023.0161569964334,2,2.0,238.0019008226511,1,3.0,119.000950415205,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,21.0,714.0057024834632,10,156.0,1190.009504128769,12,172.0,1428.0114049475544,12,43.0,1428.0114049359186,3,9.0,357.0028512378561,0,0.0,0.0,0,0.0,0.0,2,2.0,238.00190083040604,0,0.0,0.0,0,0.0,0.0
3094,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.94219290347633,8,52.0,951.5375432626804,8,31.0,951.5375432781865,12,100.0,1427.3063149153331,16,198.0,1903.0750865369891,2,2.0,237.88438582245084,1,1.0,118.94219290347633,0,0.0,0.0,1,1.0,118.94219291122344,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.94219291122344,4,22.0,475.768771633277,14,54.0,1665.1907007339025,14,67.0,1665.19070073778,12,29.0,1427.3063149037043,3,5.0,356.82657872204965,1,4.0,118.94219290347633,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3095,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,24.0,594.4153654202674,12,43.0,1426.5968770372972,16,99.0,1902.1291693572484,12,26.0,1426.5968770256845,1,1.0,118.88307308095622,0,0.0,0.0,1,1.0,118.88307308869938,1,1.0,118.88307308869938,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,13.0,594.4153654163978,13,65.0,1545.4799501182574,12,114.0,1426.596877029546,9,19.0,1069.9476577673336,4,6.0,475.5322923393112,1,2.0,118.88307308870331,1,1.0,118.88307308870331,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3096,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.82359112771549,9,33.0,1069.412320133957,10,34.0,1188.2359112577988,16,58.0,1901.1774580240997,9,27.0,1069.4123201378268,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.82359111997232,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,14.0,712.9415467585576,9,84.0,1069.412320133957,15,312.0,1782.3538669002457,13,31.0,1544.7066846332102,3,8.0,356.4707733831504,0,0.0,0.0,1,1.0,118.82359112771941,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3097,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.76374720946734,1,1.0,118.76374720946734,15,50.0,1781.4562080955707,14,56.0,1662.6924608977083,19,74.0,2256.5111969411596,21,52.0,2494.0386913291613,4,4.0,475.0549888301262,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.76374720946734,8,17.0,950.1099776602523,17,45.0,2018.9837025183672,15,53.0,1781.4562080994401,13,41.0,1543.928713676636,1,26.0,118.76374720559772,0,0.0,0.0,1,1.0,118.7637472094634,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3098,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,237.407083024764,0,0.0,0.0,8,15.0,949.6283321028981,12,32.0,1424.4424981717664,18,100.0,2136.6637472537623,13,28.0,1543.1460396686741,5,5.0,593.5177075812228,0,0.0,0.0,1,1.0,118.70354151624376,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.70354151624376,3,7.0,356.11062454100386,11,26.0,1305.7389566477755,15,41.0,1780.5531227011693,9,23.0,1068.3318736152842,2,3.0,237.407083024764,1,1.0,118.70354150851632,0,0.0,0.0,1,1.0,118.70354151624376,0,0.0,0.0,0,0.0,0.0
3099,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,15.0,1186.4297422990646,18,40.0,2135.5735361352326,16,140.0,1898.2875876645849,15,30.0,1779.6446134292728,3,5.0,355.9289226788963,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.64297423145041,5,6.0,593.2148711456707,15,26.0,1779.6446134331425,12,44.0,1423.7156907581,14,35.0,1661.001639213277,4,5.0,474.5718969180742,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3100,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12,19.0,1422.984546436389,17,31.0,2015.8947741459053,24,202.0,2845.9690928805003,32,54.0,3794.6254572048906,0,0.0,0.0,1,1.0,118.58204553958224,1,1.0,118.58204553185871,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7.0,592.9102276901995,17,38.0,2015.8947741304423,13,37.0,1541.5665919875487,15,34.0,1778.7306830628672,3,4.0,355.7461366071615,0,0.0,0.0,0,0.0,0.0,1,4.0,118.58204553958618,0,0.0,0.0,0,0.0,0.0
3101,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,11.0,1303.7283118616076,22,69.0,2607.4566237270774,21,93.0,2488.9358680969876,28,59.0,3318.5811574459185,2,3.0,237.0415112447629,2,4.0,237.0415112447629,0,0.0,0.0,1,1.0,118.52075562623928,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,13.0,829.6452893643701,25,85.0,2963.0188905826403,24,153.0,2844.498134967979,25,64.0,2963.0188905865025,2,6.0,237.04151123704332,1,3.0,118.52075561852362,1,1.0,118.52075561852362,1,1.0,118.52075562623928,0,0.0,0.0,0,0.0,0.0
3102,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14,17.0,1658.4274654589572,17,29.0,2013.8047795010295,20,50.0,2369.1820935122264,15,27.0,1776.8865701486498,0,0.0,0.0,0,0.0,0.0,1,1.0,118.45910467039913,1,1.0,118.45910467811477,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.45910467039913,5,9.0,592.2955233867318,17,27.0,2013.8047794894478,23,39.0,2724.559407538863,12,16.0,1421.5092561027118,3,7.0,355.37731401892484,3,4.0,355.3773140343483,0,0.0,0.0,1,1.0,118.4591046781187,0,0.0,0.0,0,0.0,0.0
3103,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.39709287531107,1,1.0,118.39709288302276,9,14.0,1065.5738359317697,16,35.0,1894.3534861167632,22,52.0,2604.7360433801873,28,61.0,3315.1186006667504,2,2.0,236.7941857660416,0,0.0,0.0,0,0.0,0.0,1,1.0,118.39709287530714,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,5.0,591.9854644035404,7,13.0,828.7796501772898,17,33.0,2012.7505789959282,15,41.0,1775.9563932221708,7,14.0,828.7796501695782,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3104,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,236.66944085969783,1,2.0,118.33472042213917,24,39.0,2840.033290273927,19,50.0,2248.3596881246954,26,70.0,3076.7027311143515,28,82.0,3313.3721719663413,3,3.0,355.00416128954083,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.33472042984694,6,15.0,710.0083225752239,17,30.0,2011.690247253436,18,35.0,2130.024967679437,17,29.0,2011.6902472611437,10,17.0,1183.3472042676342,0,0.0,0.0,1,2.0,118.33472042984694,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3105,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7,8.0,827.9039125447388,12,19.0,1419.2638500684359,21,40.0,2483.7117376419124,10,22.0,1182.71987506666,3,3.0,354.8159625180715,0,0.0,0.0,1,1.0,118.27198750859178,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,6.0,591.3599375237052,16,28.0,1892.351800102807,15,25.0,1774.0798125903573,13,71.0,1537.5358375885776,4,8.0,473.0879500228094,0,0.0,0.0,1,1.0,118.27198750859178,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3106,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20,26.0,2364.177886168512,18,26.0,2127.7600975477944,18,36.0,2127.76009755168,14,21.0,1654.9245203218104,4,5.0,472.835577226012,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.20889431035098,4,7.0,472.83557724140394,15,22.0,1773.1334146398613,26,207.0,3073.4312520113644,13,29.0,1536.7156260076133,1,1.0,118.20889431035492,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3107,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.14544102731556,11,16.0,1299.599851258165,16,35.0,1890.327056398605,14,180.0,1654.0361743555115,12,16.0,1417.7452922970188,2,2.0,236.29088203924306,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,7.0,590.7272051173477,16,128.0,1890.327056387051,18,71.0,2126.6179384609322,10,28.0,1181.4544102577754,1,1.0,118.14544102731556,1,1.0,118.14544102731556,0,0.0,0.0,1,4.0,118.1454410196235,0,0.0,0.0,0,0.0,0.0
3108,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,17,25.0,2007.3876734434398,18,37.0,2125.4693013077513,11,33.0,1298.897906357516,14,31.0,1653.1427899158562,2,2.0,236.1632557055629,2,3.0,236.1632557055629,1,1.0,118.08162785278145,1,2.0,118.08162785277752,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,118.08162785278145,6,15.0,708.4897671013007,12,24.0,1416.9795341949211,21,40.0,2479.7141848584033,12,46.0,1416.9795342218392,2,4.0,236.16325569787085,1,3.0,118.08162785278145,0,0.0,0.0,2,2.0,236.1632557055629,0,0.0,0.0,0,0.0,0.0
3109,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,13.0,1062.1570948109443,11,25.0,1298.1920047732121,11,26.0,1298.1920047616704,11,19.0,1298.1920047578283,3,11.0,354.05236494339414,2,2.0,236.0349099545681,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,3.0,354.05236493186,11,19.0,1298.1920047655242,16,22.0,1888.2792796673161,9,23.0,1062.1570948186363,1,2.0,118.01745497344194,1,2.0,118.01745498112612,0,0.0,0.0,1,1.0,118.01745497344194,0,0.0,0.0,0,0.0,0.0
3110,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,117.9529226001597,0,0.0,0.0,12,17.0,1415.4350712633782,11,19.0,1297.4821486824246,17,29.0,2005.1996842833792,9,20.0,1061.5763034513807,2,2.0,235.90584520799962,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,117.95292260784387,13,21.0,1533.3879938865823,16,24.0,1887.246761698588,10,31.0,1179.52922605154,2,4.0,235.90584521568775,0,0.0,0.0,2,2.0,235.90584521568383,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3111,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.88803092950249,1,1.0,117.88803092181831,12,19.0,1414.6563711232384,16,34.0,1886.208494845059,15,42.0,1768.320463907884,13,26.0,1532.5444020527325,1,2.0,117.88803092181831,0,0.0,0.0,1,2.0,117.88803092181831,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.88803092950249,8,18.0,943.1042474206004,12,24.0,1414.656371123234,15,41.0,1768.3204639078842,10,31.0,1178.8803092911198,1,4.0,117.88803092949462,1,1.0,117.88803092181831,1,1.0,117.88803092949462,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3112,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.82278014375923,4,7.0,471.2911205673802,10,26.0,1178.227801406942,8,20.0,942.5822411270879,10,19.0,1178.2278014146102,2,2.0,235.64556027984997,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,8.0,471.29112055971177,8,12.0,942.5822411347642,13,18.0,1531.69614184205,7,12.0,824.7594609833092,2,5.0,235.64556027985,1,2.0,117.82278013609077,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3113,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11,13.0,1295.3288749127992,10,22.0,1177.571704474898,10,26.0,1177.5717044557227,9,15.0,1059.8145340293402,5,5.0,588.7858522393778,0,0.0,0.0,0,0.0,0.0,1,1.0,117.75717044940768,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,117.75717044940768,9,18.0,1059.8145340331625,11,19.0,1295.328874912807,5,11.0,588.785852220191,2,2.0,235.51434089881928,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3114,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.69120204629158,6,8.0,706.1472122700811,10,25.0,1176.9120204590777,11,21.0,1294.6032224862063,12,24.0,1412.2944245286712,1,1.0,117.69120204629158,0,0.0,0.0,0,0.0,0.0,1,1.0,117.69120204629158,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,11.0,588.4560102237856,10,15.0,1176.9120204360802,10,21.0,1176.9120204437527,6,20.0,706.1472122739035,1,4.0,117.69120204629158,0,0.0,0.0,0,0.0,0.0,1,2.0,117.69120204629158,0,0.0,0.0,0,0.0,0.0
3115,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,21.0,1176.2487513306419,16,31.0,1881.9980021313359,16,42.0,1881.9980021275019,11,37.0,1293.8736264583451,2,5.0,235.24975026306652,0,0.0,0.0,0,0.0,0.0,1,1.0,117.62487512770296,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.62487512769903,5,8.0,588.1243756576623,15,35.0,1764.3731269959687,27,70.0,3175.871628585843,6,26.0,705.7492507968561,1,7.0,117.62487512770296,1,2.0,117.62487513536355,0,0.0,0.0,1,3.0,117.62487512769903,0,0.0,0.0,0,0.0,0.0
3116,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.5581899186655,1,1.0,117.55818991100492,4,5.0,470.2327596708317,10,18.0,1175.5818991598194,11,21.0,1293.14008909381,14,19.0,1645.8146588268169,1,1.0,117.5581899186655,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,12.0,705.3491395081587,12,19.0,1410.6982790048228,7,13.0,822.907329422986,9,16.0,1058.0237092526565,2,4.0,235.11637983733888,1,3.0,117.5581899186655,1,1.0,117.55818991866944,1,1.0,117.55818991100885,0,0.0,0.0,0,0.0,0.0
3117,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,9,10.0,1057.4203193671976,14,28.0,1644.8760523447334,13,25.0,1527.3849057645323,8,15.0,939.9291727602202,1,1.0,117.49114659933268,2,4.0,234.9822931986614,1,1.0,117.49114659933268,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.49114659167603,3,4.0,352.47343979417167,11,18.0,1292.4026125620287,19,30.0,2232.331785345215,10,19.0,1174.911465962704,1,2.0,117.49114659167603,0,0.0,0.0,1,1.0,117.49114659932874,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3118,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7.0,469.6949815110646,12,23.0,1409.0849445523177,13,25.0,1526.5086899453781,9,18.0,1056.813708422835,2,3.0,234.8474907631791,0,0.0,0.0,1,1.0,117.42374538158955,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,352.27123614094626,9,16.0,1056.8137084113675,14,25.0,1643.932435307844,6,13.0,704.5424722780662,1,1.0,117.42374538158955,0,0.0,0.0,1,1.0,117.42374538158955,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3119,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,117.35598646311298,0,0.0,0.0,7,16.0,821.4919052838336,13,41.0,1525.6278240816316,16,41.0,1877.6957834786153,18,36.0,2112.4077564163126,1,1.0,117.35598646311298,1,1.0,117.35598647075392,1,1.0,117.35598647075392,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.35598647075783,3,8.0,352.06795940462865,16,64.0,1877.69578348243,23,274.0,2699.187688762453,10,30.0,1173.5598646808255,1,7.0,117.35598647075783,1,1.0,117.35598647075783,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3120,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,8.0,938.3029605782647,13,22.0,1524.74231092919,9,22.0,1055.590830640046,9,20.0,1055.5908306476947,3,4.0,351.863610212081,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.28787006559975,5,12.0,586.4393503547282,11,15.0,1290.1665707979864,17,30.0,1993.8937912145036,7,18.0,821.0150904973832,1,9.0,117.28787006559581,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
3121,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.21939639652653,4,4.0,468.87758558227586,11,25.0,1289.4133603464863,12,19.0,1406.632756743017,10,18.0,1172.1939639576046,3,3.0,351.6581891895796,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,351.65818919721653,12,21.0,1406.6327567391943,14,33.0,1641.0715495398765,10,20.0,1172.1939639652498,0,0.0,0.0,1,1.0,117.21939639652653,0,0.0,0.0,1,1.0,117.21939639652653,0,0.0,0.0,0,0.0,0.0
3122,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.15056564919722,1,1.0,117.15056564920116,8,12.0,937.2045251707099,15,42.0,1757.258484738013,14,39.0,1640.1079190582914,12,28.0,1405.8067877713406,3,3.0,351.4516969399665,0,0.0,0.0,0,0.0,0.0,1,2.0,117.15056564920116,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,12.0,585.752828234562,13,28.0,1522.9573534090946,17,43.0,1991.5596159944396,8,14.0,937.2045251707257,2,2.0,234.3011312983984,2,3.0,234.3011312984023,0,0.0,0.0,2,5.0,234.3011312983984,0,0.0,0.0,0,0.0,0.0
3123,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,117.08137803331039,0,0.0,0.0,6,13.0,702.4882682341776,13,24.0,1522.0579145093022,7,24.0,819.5696462713025,8,16.0,936.6510243084156,3,4.0,351.24413411518543,0,0.0,0.0,1,1.0,117.08137803331039,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7.0,468.32551215229853,11,24.0,1287.8951584312301,17,51.0,1990.3834266539795,4,10.0,468.32551214849195,1,1.0,117.08137803331039,1,3.0,117.08137804093556,2,2.0,234.16275608187112,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
