ilon,2020-01-01T00:00:00.000000000_N,2020-01-01T00:00:00.000000000_t,2020-01-01T00:00:00.000000000_A,2020-02-01T00:00:00.000000000_N,2020-02-01T00:00:00.000000000_t,2020-02-01T00:00:00.000000000_A,2020-03-01T00:00:00.000000000_N,2020-03-01T00:00:00.000000000_t,2020-03-01T00:00:00.000000000_A,2020-04-01T00:00:00.000000000_N,2020-04-01T00:00:00.000000000_t,2020-04-01T00:00:00.000000000_A,2020-05-01T00:00:00.000000000_N,2020-05-01T00:00:00.000000000_t,2020-05-01T00:00:00.000000000_A,2020-06-01T00:00:00.000000000_N,2020-06-01T00:00:00.000000000_t,2020-06-01T00:00:00.000000000_A,2020-07-01T00:00:00.000000000_N,2020-07-01T00:00:00.000000000_t,2020-07-01T00:00:00.000000000_A,2020-08-01T00:00:00.000000000_N,2020-08-01T00:00:00.000000000_t,2020-08-01T00:00:00.000000000_A,2020-09-01T00:00:00.000000000_N,2020-09-01T00:00:00.000000000_t,2020-09-01T00:00:00.000000000_A,2020-10-01T00:00:00.000000000_N,2020-10-01T00:00:00.000000000_t,2020-10-01T00:00:00.000000000_A,2020-11-01T00:00:00.000000000_N,2020-11-01T00:00:00.000000000_t,2020-11-01T00:00:00.000000000_A,2020-12-01T00:00:00.000000000_N,2020-12-01T00:00:00.000000000_t,2020-12-01T00:00:00.000000000_A,2021-01-01T00:00:00.000000000_N,2021-01-01T00:00:00.000000000_t,2021-01-01T00:00:00.000000000_A,2021-02-01T00:00:00.000000000_N,2021-02-01T00:00:00.000000000_t,2021-02-01T00:00:00.000000000_A,2021-03-01T00:00:00.000000000_N,2021-03-01T00:00:00.000000000_t,2021-03-01T00:00:00.000000000_A,2021-04-01T00:00:00.000000000_N,2021-04-01T00:00:00.000000000_t,2021-04-01T00:00:00.000000000_A,2021-05-01T00:00:00.000000000_N,2021-05-01T00:00:00.000000000_t,2021-05-01T00:00:00.000000000_A,2021-06-01T00:00:00.000000000_N,2021-06-01T00:00:00.000000000_t,2021-06-01T00:00:00.000000000_A,2021-07-01T00:00:00.000000000_N,2021-07-01T00:00:00.000000000_t,2021-07-01T00:00:00.000000000_A,2021-08-01T00:00:00.000000000_N,2021-08-01T00:00:00.000000000_t,2021-08-01T00:00:00.000000000_A,2021-09-01T00:00:00.000000000_N,2021-09-01T00:00:00.000000000_t,2021-09-01T00:00:00.000000000_A,2021-10-01T00:00:00.000000000_N,2021-10-01T00:00:00.000000000_t,2021-10-01T00:00:00.000000000_A,2021-11-01T00:00:00.000000000_N,2021-11-01T00:00:00.000000000_t,2021-11-01T00:00:00.000000000_A,2021-12-01T00:00:00.000000000_N,2021-12-01T00:00:00.000000000_t,2021-12-01T00:00:00.000000000_A,2022-01-01T00:00:00.000000000_N,2022-01-01T00:00:00.000000000_t,2022-01-01T00:00:00.000000000_A,2022-02-01T00:00:00.000000000_N,2022-02-01T00:00:00.000000000_t,2022-02-01T00:00:00.000000000_A,2022-03-01T00:00:00.000000000_N,2022-03-01T00:00:00.000000000_t,2022-03-01T00:00:00.000000000_A,2022-04-01T00:00:00.000000000_N,2022-04-01T00:00:00.000000000_t,2022-04-01T00:00:00.000000000_A
1154,1,11.0,769.973355542782,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,769.973355542782,4,16.0,3079.8934222012194,8,48.0,6159.786844387387,12,247.0,9239.680266608671,8,35.0,6159.786844392408,5,10.0,3849.8667777439987,1,2.0,769.9733555528124,2,2.0,1539.9467110955943,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,769.9733555528124,5,11.0,3849.8667777439987,6,33.0,4619.840133306847,7,337.0,5389.813488844609,8,335.0,6159.786844397423,2,51.0,1539.946711095592,1,4.0,769.973355542782,1,1.0,769.973355542782,2,3.0,1539.9467110955943,0,0.0,0.0,0,0.0,0.0
1155,1,10.0,770.2525713708892,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,770.2525713809246,3,10.0,2310.7577141377624,6,34.0,4621.515428275517,13,68.0,10013.283427886805,5,16.0,3851.262856889578,5,11.0,3851.2628568845544,2,9.0,1540.505142751816,2,3.0,1540.5051427518138,1,1.0,770.252571380927,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,770.2525713809246,4,9.0,3081.0102855086516,5,30.0,3851.2628568845594,6,44.0,4621.515428265484,6,51.0,4621.515428255449,2,21.0,1540.5051427618514,1,1.0,770.2525713809246,0,0.0,0.0,1,1.0,770.2525713809246,0,0.0,0.0,0,0.0,0.0
1156,1,15.0,770.5171227204121,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,3.0,770.5171227003365,1,1.0,770.5171227003341,4,12.0,3082.068490821417,8,92.0,6164.136981642831,15,169.0,11557.756840585329,6,29.0,4623.102736232125,2,9.0,1541.0342454006704,2,7.0,1541.0342454107108,0,0.0,0.0,1,2.0,770.5171227003365,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,10.0,3082.068490816398,6,31.0,4623.102736227106,8,69.0,6164.136981632795,6,80.0,4623.102736227106,2,20.0,1541.0342454006704,2,7.0,1541.0342454006704,1,9.0,770.5171227003341,1,1.0,770.5171227003341,0,0.0,0.0,0,0.0,0.0
1157,1,14.0,770.767004494441,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,11.0,3853.8350225073473,10,39.0,7707.670044989586,12,247.0,9249.204053998554,7,30.0,5395.369031506272,3,4.0,2312.3010135034037,1,1.0,770.767004494441,1,1.0,770.7670045044813,1,1.0,770.7670045044813,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,2312.3010135034037,5,9.0,3853.8350225073477,8,190.0,6166.136035995692,7,362.0,5395.36903150627,7,83.0,5395.369031501248,3,44.0,2312.3010135034037,2,2.0,1541.5340090089626,1,2.0,770.7670045044813,2,5.0,1541.5340090089626,0,0.0,0.0,0,0.0,0.0
1158,1,12.0,771.0022119958164,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,6.0,771.0022119958188,8,230.0,6168.017696036854,11,322.0,8481.024332034349,9,22.0,6939.019908017602,3,6.0,2313.00663600754,2,3.0,1542.004424001678,2,2.0,1542.0044240016828,1,2.0,771.0022119958188,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,11.0,3084.0088480083823,7,287.0,5397.015484020948,7,640.0,5397.015484020948,6,61.0,4626.013272020108,2,28.0,1542.0044240016828,1,4.0,771.0022120058641,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1159,1,13.0,771.2227407264519,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.2227407364995,2,3.0,1542.4454814629526,4,17.0,3084.890962920886,7,37.0,5398.5591851153185,14,341.0,10797.118370235657,8,23.0,6169.781925866892,3,11.0,2313.6682221994542,1,4.0,771.2227407365019,1,1.0,771.2227407264531,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5,8.0,3856.1137036624095,6,35.0,4627.336444388865,8,106.0,6169.781925846798,7,56.0,5398.559185140437,3,36.0,2313.6682221994547,2,7.0,1542.4454814629526,1,2.0,771.2227407264531,1,2.0,771.2227407264531,0,0.0,0.0,0,0.0,0.0
1160,1,14.0,771.4285865078991,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,771.4285864878003,0,0.0,0.0,3,11.0,2314.285759468426,8,33.0,6171.428691962699,10,51.0,7714.285864948341,5,33.0,3857.142932464124,3,5.0,2314.2857594834986,2,2.0,1542.8571729756006,2,2.0,1542.8571729856494,1,1.0,771.4285864878003,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.4285864878003,4,28.0,3085.714345971299,7,43.0,5400.0001054397235,7,62.0,5400.000105464847,6,36.0,4628.571518951924,2,34.0,1542.8571729856494,1,1.0,771.4285864878003,2,2.0,1542.8571729856494,1,5.0,771.4285864978491,0,0.0,0.0,0,0.0,0.0
1161,1,12.0,771.6197453608488,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.6197453608488,5,10.0,3858.098726829375,7,30.0,5401.3382175561055,10,101.0,7716.197453668805,7,21.0,5401.338217561127,3,10.0,2314.8592360925977,0,0.0,0.0,1,1.0,771.6197453608488,1,1.0,771.6197453709002,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.6197453709002,3,15.0,2314.8592360976254,6,23.0,4629.718472195253,7,34.0,5401.338217566154,6,37.0,4629.718472195253,3,13.0,2314.859236112703,1,2.0,771.6197453608488,1,2.0,771.6197453709002,2,2.0,1543.239490731749,0,0.0,0.0,0,0.0,0.0
1162,1,18.0,771.7962137062128,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.7962137062141,0,0.0,0.0,4,12.0,3087.184854844965,6,35.0,4630.777282267447,12,55.0,9261.55456457511,7,27.0,5402.573496008851,4,8.0,3087.1848548449634,2,6.0,1543.5924274124268,1,1.0,771.7962137162691,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1543.592427432537,4,10.0,3087.184854855019,7,33.0,5402.573495983714,6,52.0,4630.7772822775005,6,48.0,4630.777282272475,3,21.0,2315.388641138751,2,9.0,1543.592427432537,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1163,2,18.0,1543.9159763686055,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.9579881742459,2,2.0,1543.9159763384355,5,13.0,3859.789940851117,8,32.0,6175.663905363797,10,53.0,7719.579881702233,7,30.0,5403.7059172046365,5,10.0,3859.789940861173,1,6.0,771.9579881742459,1,2.0,771.9579881742459,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5.0,3087.8319526818987,8,41.0,6175.6639053638,6,33.0,4631.747929025363,6,47.0,4631.747929025364,3,23.0,2315.8739645126816,2,23.0,1543.9159763384355,1,1.0,771.9579881641897,2,5.0,1543.9159763384355,0,0.0,0.0,0,0.0,0.0
1164,1,16.0,772.1050656548235,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.1050656548223,1,1.0,772.105065664881,2,9.0,1544.210131324733,8,41.0,6176.840525293906,13,75.0,10037.365853578081,11,34.0,8493.155722268437,3,7.0,2316.3151969845867,2,5.0,1544.2101313096446,0,0.0,0.0,1,2.0,772.1050656548223,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.1050656548223,5,10.0,3860.525328309321,7,32.0,5404.735459629027,7,40.0,5404.735459629027,7,36.0,5404.735459629027,3,16.0,2316.3151969845867,2,7.0,1544.2101313297644,1,1.0,772.105065664881,1,1.0,772.1050656648833,0,0.0,0.0,0,0.0,0.0
1165,1,12.0,772.2374433779738,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.2374433880336,1,1.0,772.2374433779726,4,10.0,3088.9497735370433,7,22.0,5405.662103701143,11,39.0,8494.61187721304,7,34.0,5405.662103681025,3,5.0,2316.7123301540396,0,0.0,0.0,2,2.0,1544.4748867559465,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,13.0,4633.424660292992,6,24.0,4633.424660298023,6,39.0,4633.424660298021,8,84.0,6177.89954707409,4,9.0,3088.9497735320138,1,2.0,772.2374433779726,0,0.0,0.0,1,1.0,772.2374433779726,0,0.0,0.0,0,0.0,0.0
1166,1,14.0,772.3551188133561,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.355118823419,1,1.0,772.355118823419,4,12.0,3089.420475278584,8,107.0,6178.840950547106,11,178.0,8495.90630704755,7,28.0,5406.485831723688,3,5.0,2317.0653564501335,1,1.0,772.355118823419,1,2.0,772.3551188133573,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.355118823419,3,5.0,2317.065356455165,7,65.0,5406.485831733749,7,96.0,5406.485831733751,8,89.0,6178.840950547106,4,20.0,3089.4204752735527,1,9.0,772.355118823419,1,1.0,772.355118823419,1,5.0,772.355118823419,0,0.0,0.0,0,0.0,0.0
1167,1,14.0,772.4580897407313,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,21,239.0,16221.619884243406,17,116.0,13131.787525371044,5,14.0,3862.290448633215,8,486.0,6179.664717810124,14,144.0,10814.41325617401,8,28.0,6179.664717835281,5,13.0,3862.290448653341,2,5.0,1544.9161794512738,2,2.0,1544.916179451273,1,2.0,772.4580897206048,0,0.0,0.0,0,0.0,0.0,2,134.0,1544.916179451273,11,212.0,8497.038986987034,5,10.0,3862.2904486382463,6,162.0,4634.748538363883,6,50.0,4634.748538363883,5,59.0,3862.290448633215,3,10.0,2317.3742691819407,26,26.0,20083.9103328936,51,121.0,39395.36257606281,39,132.0,30125.86549934198,56,115.0,43257.65302473438,46,164.0,35533.07212742584
1168,1,13.0,772.5463541392991,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7.0,3090.1854165773257,1,1.0,772.546354149364,4,5.0,3090.1854165823565,6,26.0,4635.2781248810825,12,42.0,9270.556249737005,8,29.0,6180.370833159681,2,4.0,1545.0927082987273,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,4.0,3090.1854165773248,8,37.0,6180.37083316723,8,33.0,6180.370833164713,8,37.0,6180.370833159681,3,11.0,2317.6390624380256,1,1.0,772.5463541493633,4,7.0,3090.185416597453,29,40.0,22403.84427018057,0,0.0,0.0,2,3.0,1545.092708298728
1169,1,16.0,772.6199103890115,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6199103890115,0,0.0,0.0,4,11.0,3090.4796415711457,8,33.0,6180.959283187583,12,49.0,9271.438924748665,9,59.0,6953.579193566529,3,7.0,2317.859731177101,1,1.0,772.6199103890115,1,2.0,772.6199104091423,1,2.0,772.6199103890115,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6199103890115,4,9.0,3090.4796415862434,9,36.0,6953.57919358163,9,142.0,6953.579193566532,8,38.0,6180.959283172488,5,49.0,3863.0995519752555,1,13.0,772.6199103890121,0,0.0,0.0,1,5.0,772.6199103890121,0,0.0,0.0,0,0.0,0.0
1170,1,15.0,772.6787570693375,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6787570794045,7,194.0,5408.751299535697,10,38.0,7726.787570763845,11,145.0,8499.46632784828,9,49.0,6954.108813669341,5,19.0,3863.3937853768903,1,1.0,772.6787570894705,2,2.0,1545.357514168875,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6787570794045,7,292.0,5408.751299525632,8,142.0,6181.430056605036,8,198.0,6181.430056605036,9,45.0,6954.108813674375,5,68.0,3863.393785376891,0,0.0,0.0,1,2.0,772.6787570794045,1,2.0,772.6787570794045,0,0.0,0.0,0,0.0,0.0
1171,1,13.0,772.7228930800555,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7228930599227,1,1.0,772.7228930599227,7,53.0,5409.0602514446255,8,28.0,6181.783144524681,14,48.0,10818.120502909387,8,37.0,6181.783144524682,5,38.0,3863.614465319747,1,3.0,772.7228930699891,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,7.0,3090.8915722497577,8,57.0,6181.783144514615,9,229.0,6954.506037579572,7,28.0,5409.0602514446255,4,67.0,3090.8915722497577,1,2.0,772.7228930599231,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1172,1,15.0,772.7523175204791,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,772.752317530546,1,1.0,772.7523175305464,5,16.0,3863.7615876376312,11,75.0,8500.275492795741,15,216.0,11591.284762907859,11,83.0,8500.275492805808,2,6.0,1545.5046350610928,1,1.0,772.7523175305464,2,2.0,1545.5046350510256,1,2.0,772.7523175305464,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7523175305464,8,140.0,6182.018540224237,10,234.0,7727.523175285329,12,1081.0,9273.027810331321,9,522.0,6954.770857749749,5,17.0,3863.7615876426644,1,6.0,772.7523175305464,0,0.0,0.0,1,5.0,772.7523175305464,0,0.0,0.0,0,0.0,0.0
1173,1,16.0,772.7670299109432,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7670298908087,7,14.0,5409.369209260829,13,45.0,10045.971388666083,15,66.0,11591.505448457769,13,36.0,10045.97138863085,5,15.0,3863.835149494312,2,4.0,1545.5340597916847,1,1.0,772.7670298908087,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7670298908088,10,19.0,7727.670298963458,15,217.0,11591.505448442667,14,732.0,10818.738418551859,14,171.0,10818.73841854179,5,38.0,3863.8351494741783,1,2.0,772.7670299008759,2,2.0,1545.5340597916845,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1174,1,16.0,772.7670298908088,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7670299109432,0,0.0,0.0,10,19.0,7727.670298968491,14,58.0,10818.738418556894,21,130.0,16228.107627847927,13,36.0,10045.971388666085,4,10.0,3091.0681195934367,0,0.0,0.0,2,2.0,1545.5340597916847,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7670299008761,11,34.0,8500.437328854267,17,128.0,13137.03950825952,16,671.0,12364.27247835361,16,162.0,12364.27247835361,4,32.0,3091.068119603504,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7670298908088,0,0.0,0.0,0,0.0,0.0
1175,1,17.0,772.7523175204794,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7523175204791,1,2.0,772.7523175305465,10,19.0,7727.523175260161,13,45.0,10045.780127831666,18,75.0,13909.541715479365,15,56.0,11591.284762882691,5,8.0,3863.7615876124632,3,5.0,2318.2569525614376,1,1.0,772.7523175204794,1,2.0,772.7523175204791,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8,11.0,6182.01854019907,13,180.0,10045.7801278367,15,125.0,11591.284762887724,14,166.0,10818.532445352144,4,22.0,3091.0092701020512,2,6.0,1545.5046350510256,0,0.0,0.0,1,6.0,772.7523175305465,0,0.0,0.0,0,0.0,0.0
1176,1,20.0,772.7228930800561,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.7228930699895,1,1.0,772.7228930699897,12,22.0,9272.674716789541,13,67.0,10045.397609849464,15,85.0,11590.843395989443,15,50.0,11590.843395989443,2,3.0,1545.4457861399792,0,0.0,0.0,2,2.0,1545.4457861299122,1,2.0,772.7228930699897,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13,18.0,10045.397609869597,11,79.0,8499.951823724585,17,88.0,13136.289182114322,15,84.0,11590.84339598441,7,32.0,5409.060251459727,2,4.0,1545.4457861299124,1,2.0,772.7228930699897,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1177,1,19.0,772.6787570693384,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6787570693384,1,1.0,772.6787570794045,7,18.0,5408.751299525635,15,55.0,11590.181356150802,19,70.0,14680.896384443258,14,45.0,10817.502599071402,6,13.0,4636.072542441196,1,1.0,772.6787570693384,1,1.0,772.6787570693384,1,2.0,772.6787570794045,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1545.357514148743,6,9.0,4636.072542456295,16,65.0,12362.860113220142,17,62.0,13135.538870294513,17,67.0,13135.538870294513,7,52.0,5408.751299540733,0,0.0,0.0,0,0.0,0.0,1,5.0,772.6787570794045,0,0.0,0.0,0,0.0,0.0
1178,1,17.0,772.6199103890121,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.6199103990775,0,0.0,0.0,4,9.0,3090.4796415812116,12,29.0,9271.438924728534,11,34.0,8498.819014339524,13,30.0,10044.058835132646,3,5.0,2317.859731187167,2,4.0,1545.239820798155,1,1.0,772.6199103990775,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6,10.0,4635.719462374334,14,34.0,10816.67874552669,18,60.0,13907.158387112933,10,116.0,7726.199103955544,6,35.0,4635.719462369302,1,4.0,772.6199103890121,1,1.0,772.6199103890121,1,1.0,772.6199103990775,0,0.0,0.0,0,0.0,0.0
1179,1,91.0,772.5463541392998,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,772.5463541392991,5,11.0,3862.731770721659,13,36.0,10043.10260389141,19,58.0,14678.380728742306,15,35.0,11588.195312159944,5,8.0,3862.731770711595,0,0.0,0.0,2,2.0,1545.092708288663,1,2.0,772.5463541392998,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.5463541392998,12,33.0,9270.556249737014,15,43.0,11588.195312175038,13,63.0,10043.102603891408,13,48.0,10043.102603876314,5,27.0,3862.731770721659,1,4.0,772.546354149364,1,1.0,772.546354149364,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1180,1,153.0,772.4580897407326,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1544.9161794613378,0,0.0,0.0,6,10.0,4634.748538358854,9,24.0,6952.122807545828,15,36.0,11586.871345914748,12,29.0,9269.497076727774,5,6.0,3862.2904486332172,1,2.0,772.4580897306689,1,1.0,772.4580897306689,1,2.0,772.4580897306689,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,10,18.0,7724.580897271466,11,29.0,8497.038986997102,9,27.0,6952.122807535767,8,49.0,6179.664717820192,5,66.0,3862.2904486281855,1,2.0,772.4580897206054,0,0.0,0.0,2,6.0,1544.9161794512743,0,0.0,0.0,0,0.0,0.0
1181,2,139.0,1544.7102376468413,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.3551188133573,1,1.0,772.355118823421,6,13.0,4634.130712920395,9,24.0,6951.196069390656,10,23.0,7723.551188209047,11,22.0,8495.906307022402,4,7.0,3089.420475288649,1,3.0,772.3551188234203,2,2.0,1544.7102376367789,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.355118823421,5,6.0,3861.7755941070373,9,26.0,6951.196069390654,10,35.0,7723.551188209046,8,31.0,6178.84095058736,9,64.0,6951.196069365502,1,3.0,772.355118823421,1,1.0,772.355118823421,1,1.0,772.3551188133579,0,0.0,0.0,0,0.0,0.0
1182,1,70.0,772.2374433779738,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.2374433880336,2,5.0,1544.4748867609774,7,21.0,5405.662103681027,14,38.0,10811.324207367088,11,27.0,8494.611877223104,5,10.0,3861.1872169150197,1,1.0,772.2374433779738,1,1.0,772.2374433779738,1,1.0,772.2374433880349,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.2374433779738,3,5.0,2316.712330149011,9,28.0,6950.136990457096,11,38.0,8494.611877213043,10,37.0,7722.37443383507,5,94.0,3861.187216930111,1,5.0,772.2374433880336,1,1.0,772.2374433880336,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0
1183,1,13.0,772.105065674941,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.1050656648822,1,1.0,772.1050656548247,5,13.0,3860.525328294239,8,29.0,6176.840525278829,15,38.0,11581.575984907866,10,32.0,7721.050656603566,3,5.0,2316.3151969745304,1,1.0,772.1050656648833,0,0.0,0.0,1,2.0,772.1050656648833,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,772.1050656648833,6,11.0,4632.63039396918,8,23.0,6176.840525288887,7,20.0,5404.735459618975,5,30.0,3860.52532829927,5,10.0,3860.5253282892095,1,4.0,772.1050656548235,1,1.0,772.1050656548235,1,4.0,772.1050656548235,0,0.0,0.0,0,0.0,0.0
1184,1,10.0,771.9579881641897,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,771.9579881641897,1,1.0,771.9579881742471,4,6.0,3087.8319526718446,6,16.0,4631.747929015311,13,28.0,10035.45384622498,9,14.0,6947.621893543079,5,5.0,3859.789940856149,1,1.0,771.9579881641897,3,3.0,2315.87396452274,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4,5.0,3087.8319526718446,12,29.0,9263.495858050734,10,42.0,7719.57988170727,7,32.0,5403.705917189557,3,4.0,2315.8739645076553,1,4.0,771.9579881742471,0,0.0,0.0,1,1.0,771.9579881742471,0,0.0,0.0,0,0.0,0.0
1185,1,12.0,771.7962137062141,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.7962137162704,5,8.0,3858.981068571292,9,26.0,6946.165923426314,15,46.0,11576.943205703818,8,26.0,6174.369709699993,4,8.0,3087.184854844969,1,3.0,771.7962137162704,0,0.0,0.0,1,1.0,771.7962137162704,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3,4.0,2315.3886411337285,8,24.0,6174.369709705019,11,33.0,8489.758350838745,7,25.0,5402.573495988749,5,14.0,3858.9810685461566,0,0.0,0.0,1,1.0,771.7962137062153,2,2.0,1543.5924274124295,0,0.0,0.0,0,0.0,0.0
1186,1,12.0,771.6197453608524,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.6197453709026,7,17.0,5401.338217566163,8,20.0,6172.95796293204,14,30.0,10802.676435132322,12,32.0,9259.436944395547,5,10.0,3858.0987268394356,0,0.0,0.0,2,2.0,1543.2394907217013,2,2.0,1543.239490731754,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2,2.0,1543.239490731755,5,8.0,3858.0987268444615,9,29.0,6944.577708292891,10,39.0,7716.197453673846,8,36.0,6172.957962932041,4,9.0,3086.4789814685328,2,39.0,1543.2394907418065,1,1.0,771.6197453709038,1,4.0,771.6197453709038,0,0.0,0.0,0,0.0,0.0
1187,1,11.0,771.4285865079005,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,2.0,771.4285864978503,1,1.0,771.4285864978503,3,5.0,2314.2857594784773,7,23.0,5400.000105464854,20,44.0,15428.571729896708,9,19.0,6942.857278450505,5,5.0,3857.142932464128,1,1.0,771.4285864978503,1,1.0,771.4285864978503,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1,1.0,771.4285864878015,4,4.0,3085.7143459813515,9,16.0,6942.857278460552,10,20.0,7714.285864943331,8,17.0,6171.42869195768,3,3.0,2314.2857594835023,2,4.0,1542.8571729856517,0,0.0,0.0,1,1.0,771.4285864978503,0,0.0,0.0,0,0.0,0.0
