ilon,2010_07_N,2010_08_N,2010_09_N,2010_10_N,2010_11_N,2010_12_N,2011_01_N,2011_02_N,2011_03_N,2011_04_N,2011_05_N,2011_06_N,2011_07_N,2011_08_N,2011_09_N,2011_10_N,2011_11_N,2011_12_N,2012_01_N,2012_02_N,2012_03_N,2012_04_N,2012_05_N,2012_06_N,2012_07_N,2012_08_N,2012_09_N,2012_10_N,2012_11_N,2012_12_N,2013_01_N,2013_02_N,2013_03_N,2013_04_N,2013_05_N,2013_06_N,2013_07_N,2013_08_N,2013_09_N,2013_10_N,2013_11_N,2013_12_N,2014_01_N,2014_02_N,2014_03_N,2014_04_N,2014_05_N,2014_06_N,2014_07_N,2014_08_N,2014_09_N,2014_10_N,2014_11_N,2014_12_N,2015_01_N,2015_02_N,2015_03_N,2015_04_N,2015_05_N
1160,3,7,14,6,1,1,0,0,0,0,0,0,4,12,14,7,2,1,0,0,0,0,0,1,4,11,10,8,2,0,0,0,1,0,1,5,6,8,13,6,3,0,0,0,0,0,4,1,7,13,10,6,3,0,0,0,0,0,3
1161,2,7,14,7,1,1,0,0,0,0,0,0,5,13,13,7,2,1,0,0,0,0,0,1,5,13,10,9,3,0,0,0,1,0,1,5,5,8,11,6,4,2,0,0,0,0,4,1,7,13,11,8,3,0,0,0,0,0,3
1162,2,7,14,7,1,1,0,0,0,0,0,0,4,11,15,7,3,1,0,0,0,0,0,1,4,11,9,9,3,0,0,0,2,0,0,4,5,7,10,6,4,1,0,0,0,0,3,2,7,15,13,8,4,0,0,0,0,0,3
1163,2,7,13,6,1,1,0,0,0,0,0,0,4,12,12,7,3,1,0,0,0,0,0,1,4,11,9,7,3,0,0,0,1,0,0,2,5,7,11,6,4,1,0,0,0,0,3,1,7,13,12,9,3,0,0,0,0,0,3
1164,3,7,13,6,2,1,0,0,0,0,0,0,5,11,12,7,3,1,0,0,0,0,0,1,5,11,10,7,3,0,0,0,1,0,0,2,7,10,12,8,4,1,0,0,0,0,3,1,7,13,12,9,2,0,0,0,0,0,3
1165,3,8,14,7,1,2,0,0,0,0,0,0,6,13,14,8,3,1,0,0,0,0,0,1,6,13,11,8,3,0,0,0,1,0,1,2,7,11,13,9,4,1,0,0,0,0,2,1,7,15,14,11,3,0,0,0,0,0,4
1166,3,9,15,6,1,2,0,0,0,0,0,0,5,13,12,8,3,1,0,0,0,0,0,1,5,12,11,7,3,0,0,0,1,0,1,2,6,10,12,9,3,1,0,0,0,0,2,1,8,15,15,10,3,0,0,0,0,0,4
1167,3,9,14,6,1,2,0,0,0,0,0,0,5,12,12,8,3,1,0,0,0,0,0,1,5,12,12,8,3,0,0,0,1,0,2,2,5,10,11,9,3,0,0,0,0,0,3,1,7,14,15,10,3,0,0,0,0,0,3
1168,2,7,13,6,1,2,0,0,0,0,0,0,5,13,12,8,3,1,0,0,0,0,0,1,4,11,10,7,3,0,0,0,1,0,2,2,5,9,11,10,3,0,0,0,0,0,4,2,7,12,13,11,3,0,0,0,0,0,4
1169,2,8,14,7,1,1,0,0,0,0,0,0,6,14,13,7,2,1,0,0,0,0,0,1,4,12,11,10,3,0,0,0,1,0,1,2,6,9,12,10,4,0,0,0,0,0,3,1,5,14,16,11,2,0,0,0,0,0,4
1170,2,9,15,7,2,1,0,0,0,0,0,0,6,14,14,8,2,1,0,0,0,0,0,1,4,13,11,10,3,0,0,0,2,0,0,2,5,11,12,11,3,0,0,0,0,0,3,1,5,14,18,12,2,0,0,0,0,0,4
1171,3,8,15,9,1,1,0,0,0,0,0,0,6,16,15,7,2,1,0,0,0,0,0,1,5,14,11,10,3,0,0,0,1,0,0,3,6,11,14,13,5,0,0,0,0,0,3,1,6,15,18,13,2,0,0,0,0,0,2
1172,3,9,15,7,1,1,0,0,0,0,0,0,5,15,14,7,3,1,0,0,0,0,0,1,4,14,11,9,3,0,0,0,1,0,1,2,5,11,14,12,5,0,0,0,0,0,2,1,5,15,19,12,2,0,0,0,0,0,2
1173,3,12,17,8,1,1,0,0,0,0,0,0,6,17,17,8,3,1,0,0,0,0,0,2,5,18,15,12,3,0,0,0,1,0,0,2,5,15,15,15,5,0,0,0,0,0,3,2,8,19,20,14,2,0,0,0,0,0,2
1174,3,15,16,10,1,1,0,0,0,0,0,0,7,19,17,9,3,1,0,0,0,0,0,1,7,19,17,12,2,0,0,0,1,0,2,2,5,15,18,17,5,0,0,0,0,0,4,1,8,21,23,16,2,0,0,0,0,0,3
1175,3,15,18,9,1,1,0,0,0,0,0,0,8,18,18,10,3,1,0,0,0,0,0,1,6,21,16,13,2,0,0,0,1,0,2,2,5,15,19,17,4,0,0,0,0,0,3,1,9,22,21,17,2,0,0,0,0,0,3
1176,3,16,19,10,2,1,0,0,0,0,0,0,8,21,23,12,3,1,0,0,0,0,0,1,7,23,19,16,2,0,0,0,1,0,2,2,5,18,21,18,4,0,0,0,0,0,4,2,8,23,22,21,2,0,0,0,0,0,4
1177,3,17,19,10,1,1,0,0,0,0,0,0,8,22,22,13,3,1,0,0,0,0,0,1,8,25,18,16,2,0,0,0,1,0,2,2,6,17,21,18,4,0,0,0,0,0,4,2,8,23,24,22,2,0,0,0,0,0,4
1178,4,14,15,8,1,2,0,0,0,0,0,0,6,20,22,13,3,2,0,0,0,0,0,1,9,19,16,12,2,0,0,0,1,0,2,2,5,13,22,16,3,0,0,0,0,0,4,1,8,22,24,22,2,0,0,0,0,0,6
1179,4,16,14,8,1,2,0,0,0,0,0,0,4,21,21,13,3,1,0,0,0,0,0,1,4,18,16,8,2,0,0,0,2,0,2,2,5,11,22,15,4,0,0,0,0,0,5,2,9,22,24,19,2,0,0,0,0,0,9
1180,4,14,14,8,1,2,0,0,0,0,0,0,4,21,18,13,3,1,0,0,0,0,0,1,4,15,16,7,2,0,0,0,1,0,1,2,6,9,19,13,3,0,0,0,0,0,4,1,9,18,24,19,2,0,0,0,0,0,7
1181,3,13,14,8,1,2,0,0,0,0,0,0,4,18,18,12,3,1,0,0,0,0,0,1,5,14,17,7,2,0,0,0,1,0,2,2,5,9,17,13,4,0,0,0,0,0,4,1,9,19,20,18,2,0,0,0,0,0,4
1182,3,13,15,10,2,2,0,0,0,0,0,0,5,20,20,13,2,1,0,0,0,0,0,2,4,16,16,7,2,0,0,0,1,0,2,2,4,9,16,12,5,0,0,0,0,0,3,1,9,20,21,17,2,0,0,0,0,0,4
1183,4,12,16,10,1,2,0,0,0,0,0,0,5,19,17,12,3,1,0,0,0,0,0,1,4,16,16,8,2,0,0,0,0,0,2,2,4,12,16,14,5,0,0,0,0,0,4,1,8,20,21,18,2,0,0,0,0,0,3
1184,3,12,15,10,1,2,0,0,0,0,0,0,5,17,17,11,3,1,0,0,0,0,0,1,3,15,14,8,2,0,0,0,0,0,1,2,5,11,15,14,4,0,0,0,0,0,3,1,8,19,20,18,1,0,0,0,0,0,3
1185,3,11,15,9,1,2,0,0,0,0,0,0,5,16,18,11,3,1,0,0,0,0,0,1,5,15,13,8,3,0,0,0,0,0,2,2,4,11,15,13,4,0,0,0,0,0,3,3,10,19,22,17,2,0,0,0,0,0,3
1186,4,10,15,9,1,3,0,0,0,0,0,0,5,20,20,11,3,1,0,0,0,0,0,1,4,14,15,10,3,0,0,0,0,0,2,2,4,13,15,13,3,0,0,0,0,0,2,2,10,19,21,17,2,0,0,0,0,0,4
1187,4,10,15,11,2,3,0,0,0,0,0,0,5,19,18,12,3,1,0,0,0,0,0,1,5,14,14,8,3,0,0,0,0,0,2,2,5,10,14,13,3,0,0,0,0,0,3,1,8,17,23,18,2,0,0,0,0,0,4
1188,4,11,16,9,1,2,0,0,0,0,0,0,6,21,20,13,3,1,0,0,0,0,0,1,5,16,16,10,3,0,0,0,0,0,1,2,5,11,14,15,3,0,0,0,0,0,3,1,8,17,22,18,2,0,0,0,0,0,6
1189,3,12,17,9,1,2,0,0,0,0,0,0,5,23,20,12,3,1,0,0,0,0,0,1,5,16,14,10,3,0,0,0,0,0,2,2,5,10,15,15,3,0,0,0,0,0,3,1,8,17,24,19,2,0,0,0,0,0,5
1190,3,10,17,10,1,2,0,0,0,0,0,0,5,22,20,12,3,1,0,0,0,0,0,1,5,15,15,10,3,0,0,0,0,0,2,2,4,10,13,16,3,0,0,0,0,0,2,1,9,18,25,19,2,0,0,0,0,0,6
1191,3,10,17,10,1,2,0,0,0,0,0,0,5,21,19,12,3,1,0,0,0,0,0,1,5,14,15,10,3,0,0,0,0,0,2,2,5,11,14,17,3,0,0,0,0,0,3,1,8,18,23,18,2,0,0,0,0,0,4
1192,3,11,18,9,1,2,0,0,0,0,0,0,5,21,19,12,3,1,0,0,0,0,0,2,4,13,16,9,3,0,0,0,0,0,1,2,4,11,13,16,2,0,0,0,0,0,3,1,7,18,24,18,2,0,0,0,0,0,5
1193,3,11,18,11,1,3,0,0,0,0,0,0,6,20,19,13,3,1,0,0,0,0,0,1,3,15,18,9,2,0,0,0,0,0,2,2,4,11,11,16,3,0,0,0,0,0,3,1,8,19,23,18,2,0,0,0,0,0,3
1194,3,11,18,9,1,2,0,0,0,0,0,0,5,21,18,13,4,1,0,0,0,0,0,1,3,17,19,11,2,0,1,0,0,0,2,2,4,10,11,16,3,0,0,0,0,0,3,1,8,19,26,19,2,0,0,0,0,0,3
1195,3,11,17,9,2,2,0,0,0,0,0,0,5,22,19,13,3,1,0,0,0,0,0,1,3,16,19,10,2,0,0,0,0,0,2,2,3,10,11,13,3,0,0,1,0,0,3,1,7,19,26,17,2,0,0,0,0,0,3
1196,4,10,16,9,1,2,0,0,0,0,0,0,5,22,20,13,3,1,0,0,0,0,0,1,4,15,16,10,3,0,0,0,0,0,1,2,3,9,13,13,3,0,0,0,0,0,3,1,6,20,27,18,2,0,0,0,0,0,4
1197,5,11,17,9,1,2,0,0,0,0,0,0,5,23,21,13,3,1,0,0,0,0,0,1,4,15,16,10,3,0,0,0,0,0,2,2,4,10,13,13,3,0,0,0,0,0,3,1,6,19,28,19,2,0,0,0,0,0,3
1198,3,12,20,9,1,3,0,0,0,0,0,0,5,23,23,14,3,1,0,0,0,0,0,1,4,15,19,10,3,0,0,0,0,0,2,2,4,11,12,13,2,0,0,0,0,0,4,1,7,20,25,17,2,0,0,0,0,0,4
1199,3,12,21,9,1,2,0,0,0,0,0,0,6,23,21,13,3,1,0,0,0,0,0,1,4,16,18,10,3,0,0,0,0,0,2,2,4,11,12,12,2,0,0,0,0,0,3,1,7,20,26,18,2,0,0,0,0,0,4
1200,3,12,19,10,1,3,0,0,0,0,0,0,5,22,19,11,3,1,0,0,0,0,0,1,4,18,19,9,3,0,0,0,0,0,1,3,4,12,14,13,2,0,0,0,0,0,3,1,5,21,23,18,2,0,0,0,0,0,4
1201,3,11,18,10,1,2,0,0,0,0,0,0,5,25,19,10,3,1,0,0,0,0,0,1,3,21,19,9,3,0,0,0,0,0,2,2,4,13,14,12,2,0,0,0,0,0,4,1,5,18,24,16,2,0,0,0,0,0,6
1202,3,12,21,8,1,2,0,0,0,0,0,0,5,25,22,11,3,1,0,0,0,0,0,1,4,21,20,9,3,0,0,0,0,0,2,2,4,12,14,12,3,0,0,0,0,0,3,1,5,18,22,14,2,0,0,0,0,0,5
1203,3,11,21,9,2,2,0,0,0,0,0,0,5,24,21,10,3,1,0,0,0,0,0,2,4,28,20,9,3,0,0,0,0,0,2,2,5,11,15,13,2,0,0,0,0,0,3,1,6,20,24,15,2,0,0,0,0,0,4
1204,3,10,19,9,1,2,0,0,0,0,0,0,8,24,21,11,3,1,0,0,0,0,0,1,3,30,21,9,3,0,0,0,0,0,1,2,5,12,15,13,2,0,0,0,0,0,3,1,5,22,25,16,2,0,0,0,0,0,4
1205,3,11,18,10,1,2,0,0,0,0,0,0,6,27,20,10,5,1,0,0,0,0,0,1,4,23,21,8,3,0,0,0,0,0,2,2,5,12,14,12,2,0,0,0,0,0,3,1,5,17,26,13,2,0,0,0,0,0,5
1206,3,12,18,9,1,2,0,0,0,0,0,0,6,26,21,11,4,1,0,0,0,0,0,1,4,20,18,8,2,0,0,0,0,0,2,2,4,12,13,12,2,0,0,0,0,0,3,1,6,18,24,11,2,0,0,0,0,0,4
1207,3,12,18,10,1,3,0,0,0,0,0,0,6,25,20,10,4,1,0,0,0,0,0,1,4,19,18,7,2,0,0,0,0,0,2,2,4,14,14,11,2,0,0,0,0,0,4,1,6,17,25,14,2,0,0,0,0,0,4
1208,3,11,19,10,1,2,0,0,0,0,0,0,6,25,20,11,3,1,0,0,0,0,0,1,4,19,18,8,2,0,0,0,0,0,1,2,3,14,14,10,2,0,0,0,0,0,7,1,6,18,26,13,2,0,0,0,0,0,5
1209,3,11,18,9,1,2,0,0,0,0,0,0,7,25,20,12,3,1,0,0,0,0,0,1,4,19,17,6,3,0,0,0,0,0,2,3,3,13,15,11,2,0,0,0,0,0,5,1,6,17,26,12,2,0,0,0,0,0,4
1210,3,10,18,9,1,2,0,0,0,0,0,0,6,25,21,13,3,1,0,0,0,0,0,1,4,18,16,6,2,0,0,0,0,0,2,2,3,13,13,11,2,0,0,0,0,0,6,1,6,16,26,12,3,0,0,0,0,0,5
1211,3,12,20,12,2,2,0,0,0,0,0,0,6,25,20,13,3,1,0,0,0,0,0,1,5,17,17,8,2,0,0,0,0,0,2,2,4,14,14,11,1,0,0,0,0,0,7,1,7,17,25,14,3,0,0,0,0,0,5
1212,5,14,21,13,1,2,0,0,0,0,0,0,8,28,22,12,3,1,0,0,0,0,0,1,6,18,21,8,2,0,0,0,0,0,1,2,6,14,15,12,1,0,0,0,0,0,8,3,8,19,26,16,3,0,0,0,0,0,4
1213,6,14,24,14,1,2,0,0,0,0,0,1,9,28,23,14,3,2,0,0,0,0,0,2,6,19,19,10,2,0,0,0,0,0,1,3,7,14,16,13,2,0,0,0,0,0,8,4,9,22,26,18,3,0,0,0,0,0,4
1214,4,11,21,11,1,2,0,0,0,0,0,0,7,26,21,11,4,1,0,0,0,0,0,1,2,17,17,8,2,0,0,0,0,0,2,2,4,13,13,11,2,0,0,0,0,0,5,1,7,17,25,16,2,0,0,0,0,0,5
1215,4,12,22,10,1,2,0,0,0,0,0,0,8,25,21,13,3,1,0,0,0,0,0,1,4,19,23,7,2,0,0,0,0,0,2,2,5,15,14,12,2,1,0,0,0,0,6,2,8,19,26,17,2,0,0,0,0,0,4
1216,5,12,21,10,1,2,0,0,0,0,0,0,7,23,22,12,3,1,0,0,0,0,0,1,4,17,19,7,2,0,0,0,0,0,2,2,5,14,13,11,2,0,0,0,0,0,4,2,8,18,24,17,2,0,0,0,0,0,5
1217,4,11,21,10,1,2,0,0,0,0,0,0,6,22,22,11,4,1,0,0,0,0,0,1,3,15,19,6,2,0,0,0,0,0,1,2,4,12,12,10,2,0,0,0,0,0,4,1,7,19,23,14,2,0,1,0,0,0,4
1218,3,11,26,11,2,2,0,0,0,0,0,0,6,25,21,11,4,1,0,0,0,0,0,1,4,16,18,6,2,0,0,0,0,0,2,2,4,12,10,10,2,0,0,0,0,0,5,1,7,17,21,13,2,0,0,0,0,0,5
1219,3,11,21,10,1,1,0,0,0,0,0,0,6,24,22,11,4,1,0,0,0,0,0,2,4,15,18,6,2,0,0,0,0,0,2,2,4,14,10,11,2,0,0,0,0,0,5,1,8,18,23,14,2,0,0,0,0,0,5
1220,5,12,22,10,1,1,0,0,0,0,0,0,9,25,21,12,5,1,0,0,0,0,0,2,5,18,19,7,2,0,0,1,0,0,2,2,5,14,15,12,1,0,1,1,0,0,5,2,7,20,24,15,2,0,0,0,0,0,8
1221,4,11,21,10,1,1,0,0,0,0,0,0,7,26,21,10,5,1,0,0,0,0,0,2,5,17,18,6,2,0,0,0,0,0,1,2,5,11,13,11,1,0,0,0,0,0,5,1,8,19,23,14,2,0,0,0,0,0,6
1222,4,11,21,11,1,1,0,0,0,0,0,0,8,25,22,10,5,1,0,0,0,0,0,1,4,17,18,8,2,0,0,0,0,0,1,2,5,20,19,11,1,0,0,0,0,0,5,1,7,19,24,15,2,0,0,0,0,0,4
1223,5,11,21,11,1,1,0,0,0,0,0,0,9,27,23,11,5,1,0,0,0,0,0,1,4,19,18,8,2,0,0,0,0,0,2,2,6,28,28,13,2,0,0,0,0,0,5,2,10,18,25,17,2,0,0,0,0,0,5
1224,4,11,25,9,1,1,0,0,0,0,0,0,8,27,21,10,4,1,0,0,0,0,0,1,4,21,18,8,2,0,0,0,0,0,2,2,5,16,16,12,2,0,0,0,0,0,5,1,8,18,21,15,2,0,0,0,0,0,3
1225,5,10,23,8,2,1,0,0,0,0,0,0,8,25,19,10,4,1,0,0,0,0,0,2,4,24,20,7,2,0,0,0,0,0,2,2,5,14,12,12,2,0,0,0,0,0,3,1,9,18,20,16,2,0,0,0,0,0,2
1226,4,9,21,8,1,1,0,0,0,0,0,0,7,21,19,9,4,1,0,0,0,0,0,1,4,22,18,6,2,0,0,0,0,0,1,2,5,14,11,10,2,0,0,0,0,0,4,2,9,17,21,16,2,0,0,0,0,0,3
1227,4,9,22,9,1,1,0,0,0,0,0,0,7,23,20,10,5,1,0,0,0,0,0,1,4,21,18,6,3,0,0,0,0,0,2,2,5,13,10,10,2,0,0,0,0,0,4,1,7,15,24,17,2,0,0,0,0,0,2
1228,5,10,25,9,1,2,0,0,0,0,0,0,8,24,22,11,5,0,0,0,0,0,0,1,5,23,19,8,3,0,0,0,0,0,2,3,6,15,11,11,2,0,0,0,0,0,3,1,7,16,20,17,2,0,0,0,0,0,2
1229,5,11,23,11,1,2,0,0,0,0,0,0,8,27,22,11,4,0,0,0,0,0,0,1,6,21,20,7,2,0,0,0,0,0,2,2,6,13,12,13,2,0,0,0,0,0,3,1,7,17,23,16,2,0,0,0,0,0,3
1230,5,9,24,11,1,2,0,0,0,0,0,0,9,25,20,12,6,0,0,0,0,0,0,1,5,19,20,7,2,0,0,0,0,0,1,2,5,12,10,12,1,0,0,0,0,0,3,1,6,16,22,16,2,0,0,0,0,0,2
1231,4,9,21,13,1,2,0,0,0,0,0,0,8,22,21,10,5,0,0,0,0,0,0,1,4,18,23,6,2,0,0,0,0,0,1,3,5,13,10,12,1,0,0,0,0,0,3,1,6,15,22,16,2,0,0,0,0,0,2
1232,5,8,22,10,1,2,0,0,0,0,0,0,8,24,22,11,4,0,0,0,0,0,0,1,5,16,20,6,2,0,0,0,0,0,2,2,5,14,10,12,2,0,0,0,0,0,3,1,5,16,21,15,3,0,0,0,0,0,2
1233,5,11,23,9,2,2,0,0,0,0,0,0,8,25,23,12,5,0,0,0,0,0,0,1,4,18,20,8,2,0,0,0,0,0,2,2,6,13,11,13,2,0,0,0,0,0,4,1,6,16,24,18,3,0,0,0,0,0,3
1234,5,12,24,11,1,2,0,0,0,0,0,0,8,27,21,12,5,0,0,0,0,0,0,1,5,22,22,8,2,0,0,0,0,0,2,3,6,14,12,12,2,0,0,0,0,0,3,1,5,17,22,16,2,0,0,0,0,0,2
1235,6,10,25,13,1,2,0,0,0,0,0,0,9,29,21,12,6,0,0,0,0,0,0,1,5,18,21,9,2,0,0,0,0,0,1,2,7,14,15,13,2,0,0,0,0,0,3,1,5,17,23,17,3,0,0,0,0,0,2
1236,6,11,26,12,1,2,0,0,0,0,0,0,9,26,24,11,6,0,0,0,0,0,0,1,6,18,24,10,2,0,0,0,0,0,1,2,9,14,15,13,2,0,0,0,0,0,3,1,6,18,24,18,3,0,0,0,0,0,2
1237,7,12,27,15,1,3,0,0,0,0,0,0,10,26,26,12,6,0,0,0,0,0,0,1,6,19,25,10,2,0,0,0,0,0,2,2,12,15,15,14,2,0,0,0,0,0,3,1,9,20,23,18,3,0,0,0,0,0,2
1238,7,14,29,15,1,2,0,0,0,0,0,0,12,31,29,14,5,0,0,0,0,0,0,1,6,22,26,12,2,0,0,0,0,0,2,2,10,17,17,17,2,0,0,0,0,0,3,1,9,23,27,19,3,0,0,0,0,0,2
1239,6,17,30,14,1,2,0,0,0,0,0,0,13,32,29,14,6,0,0,0,0,0,0,1,8,24,30,11,2,0,0,0,0,0,2,2,9,17,18,19,2,0,0,0,0,0,3,1,8,24,31,22,3,0,0,0,0,0,2
1240,6,18,31,15,2,2,0,0,0,0,0,0,11,33,29,16,6,0,0,0,0,0,0,1,9,23,28,14,2,0,0,0,0,0,1,2,7,17,20,21,2,0,0,0,0,0,4,1,8,27,34,23,3,0,0,0,0,0,3
1241,6,19,32,15,1,2,0,0,0,0,0,0,16,34,27,18,6,0,0,0,0,0,0,1,8,23,25,11,2,0,0,0,0,0,2,2,8,19,21,19,3,0,0,0,0,0,3,1,8,28,34,23,3,0,0,0,0,0,2
1242,6,20,33,14,1,3,0,0,0,0,0,0,10,34,28,14,7,0,0,0,0,0,0,1,4,18,24,10,2,0,0,0,0,0,2,2,11,17,19,15,2,0,0,0,0,0,3,2,8,28,34,22,3,0,0,0,0,0,2
1243,6,19,33,11,1,2,0,0,0,0,0,0,9,36,28,12,6,0,0,0,0,0,0,1,4,16,22,10,2,0,0,0,0,0,2,2,6,18,25,13,2,0,0,0,0,0,4,1,6,30,35,22,3,0,0,0,0,0,2
1244,6,18,34,11,1,2,0,0,0,0,0,0,8,34,26,10,6,0,0,0,0,0,0,1,4,16,25,11,2,0,0,0,0,0,1,3,5,16,20,13,2,0,0,0,0,0,3,1,8,27,31,19,5,0,0,0,0,0,3
1245,6,19,29,10,1,2,0,0,0,0,0,0,8,32,23,11,6,0,0,0,0,0,0,0,4,16,23,9,2,0,0,0,0,0,1,2,5,14,17,12,2,0,0,0,0,0,3,1,8,26,30,16,5,0,0,0,0,0,3
1246,6,19,30,11,1,2,0,0,0,0,0,0,9,32,21,11,6,0,0,0,0,0,0,0,3,16,26,8,2,0,0,0,0,0,2,2,5,14,16,13,2,0,0,0,0,0,3,1,8,24,32,18,4,0,0,0,0,0,3
1247,6,18,28,12,1,2,0,0,0,0,0,0,10,30,23,10,5,0,0,0,0,0,0,0,3,18,23,8,2,0,0,0,0,0,2,3,6,17,15,12,2,0,0,0,0,0,3,1,8,24,33,16,4,0,0,0,0,0,3
1248,6,21,26,12,2,2,0,0,0,0,0,0,7,29,22,10,4,0,0,0,0,0,0,0,3,16,20,8,2,0,0,0,0,0,2,2,6,14,17,14,2,0,0,0,0,0,3,1,9,23,34,17,4,0,0,0,0,0,3
1249,6,21,24,12,1,2,0,0,0,0,0,0,7,29,22,12,5,0,0,0,0,0,0,0,3,17,21,10,2,0,0,0,0,0,1,2,6,12,15,20,3,0,0,0,0,0,4,1,10,22,33,17,5,0,0,0,0,0,2
1250,5,17,21,10,1,3,0,0,0,0,0,0,6,28,22,9,5,0,0,0,0,0,0,0,2,14,20,9,2,0,0,0,0,0,1,2,5,10,14,17,3,0,0,0,1,0,3,1,8,23,31,15,4,0,0,0,0,0,2
1251,6,20,23,10,1,2,0,0,0,0,0,0,7,27,22,10,4,0,0,0,0,0,0,0,3,14,20,9,2,0,0,0,0,0,2,2,7,10,14,18,3,0,0,0,0,0,3,1,9,21,31,17,4,0,0,0,0,0,2
1252,7,20,22,10,1,2,0,0,0,0,0,0,6,28,24,11,4,0,0,0,0,0,0,0,3,16,20,9,2,0,0,0,0,0,2,2,7,12,15,18,3,0,0,0,0,0,3,1,9,23,32,17,6,0,0,0,0,0,2
1253,5,21,25,12,1,4,0,0,0,0,0,0,6,30,22,10,5,0,0,0,0,0,0,0,3,18,20,9,2,0,0,0,0,0,2,2,7,11,14,17,3,0,0,0,0,0,3,1,9,23,32,15,6,0,0,0,0,0,3
1254,5,20,22,13,1,2,0,0,0,0,0,0,5,28,25,10,4,0,0,0,0,0,0,0,3,17,20,8,2,0,0,0,0,0,1,2,7,14,15,17,2,0,0,0,0,0,3,1,8,23,34,19,5,0,0,0,0,0,3
1255,5,21,22,13,1,2,0,0,0,0,0,0,5,27,24,11,5,0,0,0,0,0,0,0,2,18,22,9,2,0,0,0,0,0,1,2,6,13,15,16,3,0,0,0,0,0,3,1,8,23,35,21,6,0,0,0,0,0,3
1256,5,24,24,13,1,3,0,0,0,0,0,0,5,29,22,9,4,0,0,0,0,0,0,0,2,19,23,8,1,0,0,0,0,0,1,2,7,15,15,16,2,0,0,0,0,0,3,1,8,20,36,21,5,0,0,0,0,0,2
1257,5,28,25,14,1,2,0,0,0,0,0,0,4,27,22,10,4,0,0,0,0,0,0,0,2,21,24,7,1,0,0,0,0,0,2,3,6,13,15,17,2,0,0,0,0,0,5,1,7,22,36,22,6,0,0,0,0,0,2
1258,6,27,24,14,1,2,0,0,0,0,0,0,4,40,24,10,4,0,0,0,0,0,0,0,2,22,22,8,1,0,0,0,0,0,2,2,6,11,15,16,2,0,0,0,0,0,3,1,7,23,37,21,5,0,0,0,0,0,3
1259,5,31,24,15,1,2,0,0,0,0,0,0,4,38,26,13,5,0,0,0,0,0,0,0,2,29,24,8,1,0,0,0,0,0,2,2,5,12,15,16,3,0,0,0,0,0,3,1,7,25,37,23,8,0,0,0,0,0,3
1260,5,30,26,16,1,2,0,0,0,0,0,0,6,31,25,11,5,0,0,0,0,0,0,0,2,30,23,9,1,0,0,0,0,0,1,2,5,14,17,16,3,0,0,0,0,0,3,1,8,27,38,25,7,0,0,0,0,0,3
1261,5,32,24,15,1,2,0,0,0,0,0,0,8,27,21,10,4,0,0,0,0,0,0,0,2,22,20,9,1,0,0,0,0,0,1,2,5,13,17,14,3,0,0,0,0,0,3,1,8,26,38,22,6,0,0,0,0,0,1
1262,6,28,24,15,1,3,0,0,0,0,0,0,6,25,21,11,5,0,0,0,0,0,0,0,2,21,21,10,1,0,0,0,0,0,2,2,5,12,15,14,3,0,0,0,0,0,3,1,9,25,36,19,6,0,0,0,0,0,1
1263,6,27,19,13,1,2,0,0,0,0,0,0,4,24,21,10,4,0,0,0,0,0,0,0,2,19,20,8,1,0,0,0,0,0,2,2,5,11,14,14,2,0,0,0,0,0,3,1,7,22,38,21,7,0,0,0,0,0,1
1264,7,28,18,12,1,2,0,0,0,0,0,0,5,25,26,11,5,0,0,0,0,0,0,0,4,21,19,9,1,0,0,0,0,0,2,2,6,13,13,15,2,0,0,0,0,0,3,1,7,25,41,24,7,0,0,0,0,0,1
1265,7,27,19,14,1,2,0,0,0,0,0,0,5,25,25,11,4,0,0,0,0,0,0,0,4,20,20,9,1,0,0,0,0,0,1,2,6,13,14,16,2,0,0,0,0,0,2,2,10,28,40,25,6,0,0,0,0,0,1
1266,7,26,21,13,1,2,0,0,0,0,0,0,4,24,27,11,4,0,0,0,0,0,0,0,5,21,22,9,1,0,0,0,0,0,1,3,7,12,17,14,2,0,0,0,0,0,2,2,8,24,40,23,9,0,0,0,0,0,1
1267,6,26,28,14,1,2,0,0,0,0,0,0,4,24,29,10,4,0,0,0,0,0,0,1,5,21,24,10,1,0,0,0,0,0,2,3,6,11,20,17,2,0,0,0,0,0,3,2,7,24,39,22,10,0,0,0,0,0,1
1268,5,24,24,15,1,2,0,0,0,0,0,0,4,26,29,11,4,0,0,0,0,0,0,0,6,18,23,10,1,0,0,0,0,0,2,2,5,12,19,17,2,0,0,0,0,0,3,1,9,27,38,21,7,0,0,0,0,0,2
1269,5,24,20,14,2,2,0,0,0,0,0,0,5,24,26,10,4,0,0,0,0,0,0,0,4,17,22,9,1,0,0,0,0,0,2,2,5,12,17,14,1,0,0,0,0,0,3,1,9,28,37,21,7,0,0,0,0,0,2
1270,7,24,20,14,1,2,0,0,0,0,0,0,3,23,26,10,3,0,0,0,0,0,0,0,4,16,20,10,1,0,0,0,0,0,1,2,5,14,19,15,1,0,0,0,0,0,2,0,7,26,36,18,7,0,0,0,0,0,2
1271,7,23,18,12,1,2,0,0,0,0,0,0,3,23,24,10,4,0,0,0,0,0,0,0,3,20,19,10,1,0,0,0,0,0,1,4,5,14,18,15,1,0,0,0,0,0,3,0,7,28,38,18,5,0,0,0,0,0,2
